model,context,layer_index,layer_depth,head_index,query_role,key_rank,key_index,key_region,attention_weight,head_entropy,token_count
Hermes,technical,0,early,7,last_token,8,109,pre_anchor,0.00830078,0.47608331,338
Hermes,technical,0,early,7,anchor_phrase,1,0,pre_anchor,0.59114581,0.42890673,338
Hermes,technical,0,early,7,anchor_phrase,2,135,pre_anchor,0.02087402,0.42890673,338
Hermes,technical,0,early,7,anchor_phrase,3,129,pre_anchor,0.0181071,0.42890673,338
Hermes,technical,0,early,7,anchor_phrase,4,142,anchor_phrase,0.01799859,0.42890673,338
Hermes,technical,0,early,7,anchor_phrase,5,117,pre_anchor,0.01791721,0.42890673,338
Hermes,technical,0,early,7,anchor_phrase,6,109,pre_anchor,0.01754422,0.42890673,338
Hermes,technical,0,early,7,anchor_phrase,7,83,pre_anchor,0.0154012,0.42890673,338
Hermes,technical,0,early,7,anchor_phrase,8,75,pre_anchor,0.01527913,0.42890673,338
Hermes,technical,0,early,8,last_token,1,0,pre_anchor,0.40429688,0.69544804,338
Hermes,technical,0,early,8,last_token,2,210,post_anchor,0.00634766,0.69544804,338
Hermes,technical,0,early,8,last_token,3,317,post_anchor,0.00613403,0.69544804,338
Hermes,technical,0,early,8,last_token,4,266,post_anchor,0.00479126,0.69544804,338
Hermes,technical,0,early,8,last_token,5,335,post_anchor,0.00479126,0.69544804,338
Hermes,technical,0,early,8,last_token,6,92,pre_anchor,0.00479126,0.69544804,338
Hermes,technical,0,early,8,last_token,7,253,post_anchor,0.00415039,0.69544804,338
Hermes,technical,0,early,8,last_token,8,100,pre_anchor,0.00408936,0.69544804,338
Hermes,technical,0,early,8,anchor_phrase,1,0,pre_anchor,0.43164062,0.59311008,338
Hermes,technical,0,early,8,anchor_phrase,2,141,anchor_phrase,0.01051161,0.59311008,338
Hermes,technical,0,early,8,anchor_phrase,3,100,pre_anchor,0.00992499,0.59311008,338
Hermes,technical,0,early,8,anchor_phrase,4,92,pre_anchor,0.00914849,0.59311008,338
Hermes,technical,0,early,8,anchor_phrase,5,142,anchor_phrase,0.00901286,0.59311008,338
Hermes,technical,0,early,8,anchor_phrase,6,133,pre_anchor,0.00897217,0.59311008,338
Hermes,technical,0,early,8,anchor_phrase,7,135,pre_anchor,0.0088128,0.59311008,338
Hermes,technical,0,early,8,anchor_phrase,8,138,pre_anchor,0.00798882,0.59311008,338
Hermes,technical,0,early,9,last_token,1,0,pre_anchor,0.16308594,0.8982742,338
Hermes,technical,0,early,9,last_token,2,337,last_token,0.00680542,0.8982742,338
Hermes,technical,0,early,9,last_token,3,129,pre_anchor,0.00680542,0.8982742,338
Hermes,technical,0,early,9,last_token,4,135,pre_anchor,0.00634766,0.8982742,338
Hermes,technical,0,early,9,last_token,5,92,pre_anchor,0.00564575,0.8982742,338
Hermes,technical,0,early,9,last_token,6,317,post_anchor,0.0055542,0.8982742,338
Hermes,technical,0,early,9,last_token,7,185,post_anchor,0.0055542,0.8982742,338
Hermes,technical,0,early,9,last_token,8,237,post_anchor,0.0055542,0.8982742,338
Hermes,technical,0,early,9,anchor_phrase,1,0,pre_anchor,0.34450954,0.66580527,338
Hermes,technical,0,early,9,anchor_phrase,2,92,pre_anchor,0.00922309,0.66580527,338
Hermes,technical,0,early,9,anchor_phrase,3,100,pre_anchor,0.0091078,0.66580527,338
Hermes,technical,0,early,9,anchor_phrase,4,75,pre_anchor,0.00802612,0.66580527,338
Hermes,technical,0,early,9,anchor_phrase,5,141,anchor_phrase,0.00793796,0.66580527,338
Hermes,technical,0,early,9,anchor_phrase,6,133,pre_anchor,0.00761583,0.66580527,338
Hermes,technical,0,early,9,anchor_phrase,7,11,pre_anchor,0.0075887,0.66580527,338
Hermes,technical,0,early,9,anchor_phrase,8,111,pre_anchor,0.00704956,0.66580527,338
Hermes,technical,0,early,10,last_token,1,336,post_anchor,0.5078125,0.39944722,338
Hermes,technical,0,early,10,last_token,2,0,pre_anchor,0.10253906,0.39944722,338
Hermes,technical,0,early,10,last_token,3,335,post_anchor,0.10009766,0.39944722,338
Hermes,technical,0,early,10,last_token,4,337,last_token,0.09423828,0.39944722,338
Hermes,technical,0,early,10,last_token,5,329,post_anchor,0.0071106,0.39944722,338
Hermes,technical,0,early,10,last_token,6,317,post_anchor,0.00531006,0.39944722,338
Hermes,technical,0,early,10,last_token,7,330,post_anchor,0.00527954,0.39944722,338
Hermes,technical,0,early,10,last_token,8,279,post_anchor,0.00518799,0.39944722,338
Hermes,technical,0,early,10,anchor_phrase,1,146,anchor_phrase,0.12049696,0.49824042,338
Hermes,technical,0,early,10,anchor_phrase,2,142,anchor_phrase,0.1157767,0.49824042,338
Hermes,technical,0,early,10,anchor_phrase,3,143,anchor_phrase,0.10894828,0.49824042,338
Hermes,technical,0,early,10,anchor_phrase,4,144,anchor_phrase,0.09979267,0.49824042,338
Hermes,technical,0,early,10,anchor_phrase,5,141,anchor_phrase,0.09779283,0.49824042,338
Hermes,technical,0,early,10,anchor_phrase,6,147,anchor_phrase,0.0889757,0.49824042,338
Hermes,technical,0,early,10,anchor_phrase,7,145,anchor_phrase,0.07111316,0.49824042,338
Hermes,technical,0,early,10,anchor_phrase,8,139,pre_anchor,0.06922949,0.49824042,338
Hermes,technical,0,early,11,last_token,1,336,post_anchor,0.5390625,0.40052851,338
Hermes,technical,0,early,11,last_token,2,335,post_anchor,0.10498047,0.40052851,338
Hermes,technical,0,early,11,last_token,3,337,last_token,0.10009766,0.40052851,338
Hermes,technical,0,early,11,last_token,4,0,pre_anchor,0.04370117,0.40052851,338
Hermes,technical,0,early,11,last_token,5,329,post_anchor,0.00946045,0.40052851,338
Hermes,technical,0,early,11,last_token,6,334,post_anchor,0.00878906,0.40052851,338
Hermes,technical,0,early,11,last_token,7,330,post_anchor,0.00735474,0.40052851,338
Hermes,technical,0,early,11,last_token,8,279,post_anchor,0.00439453,0.40052851,338
Hermes,technical,0,early,11,anchor_phrase,1,0,pre_anchor,0.60351562,0.43752674,338
Hermes,technical,0,early,11,anchor_phrase,2,139,pre_anchor,0.03592343,0.43752674,338
Hermes,technical,0,early,11,anchor_phrase,3,138,pre_anchor,0.01407199,0.43752674,338
Hermes,technical,0,early,11,anchor_phrase,4,100,pre_anchor,0.00637987,0.43752674,338
Hermes,technical,0,early,11,anchor_phrase,5,92,pre_anchor,0.00561354,0.43752674,338
Hermes,technical,0,early,11,anchor_phrase,6,141,anchor_phrase,0.00531515,0.43752674,338
Hermes,technical,0,early,11,anchor_phrase,7,133,pre_anchor,0.00476074,0.43752674,338
Hermes,technical,0,early,11,anchor_phrase,8,94,pre_anchor,0.0045895,0.43752674,338
Hermes,technical,0,early,12,last_token,1,0,pre_anchor,0.80078125,0.25681655,338
Hermes,technical,0,early,12,last_token,2,337,last_token,0.01104736,0.25681655,338
Hermes,technical,0,early,12,last_token,3,161,post_anchor,0.00549316,0.25681655,338
Hermes,technical,0,early,12,last_token,4,165,post_anchor,0.00515747,0.25681655,338
Hermes,technical,0,early,12,last_token,5,135,pre_anchor,0.0050354,0.25681655,338
Hermes,technical,0,early,12,last_token,6,109,pre_anchor,0.00488281,0.25681655,338
Hermes,technical,0,early,12,last_token,7,129,pre_anchor,0.00473022,0.25681655,338
Hermes,technical,0,early,12,last_token,8,117,pre_anchor,0.00463867,0.25681655,338
Hermes,technical,0,early,12,anchor_phrase,1,0,pre_anchor,0.64539933,0.40016763,338
Hermes,technical,0,early,12,anchor_phrase,2,109,pre_anchor,0.01140128,0.40016763,338
Hermes,technical,0,early,12,anchor_phrase,3,142,anchor_phrase,0.01096598,0.40016763,338
Hermes,technical,0,early,12,anchor_phrase,4,117,pre_anchor,0.01096238,0.40016763,338
Hermes,technical,0,early,12,anchor_phrase,5,83,pre_anchor,0.01087146,0.40016763,338
Hermes,technical,0,early,12,anchor_phrase,6,129,pre_anchor,0.01072852,0.40016763,338
Hermes,technical,0,early,12,anchor_phrase,7,135,pre_anchor,0.01036718,0.40016763,338
Hermes,technical,0,early,12,anchor_phrase,8,75,pre_anchor,0.01017083,0.40016763,338
Hermes,technical,0,early,13,last_token,1,0,pre_anchor,0.6796875,0.37090023,338
Hermes,technical,0,early,13,last_token,2,161,post_anchor,0.01263428,0.37090023,338
Hermes,technical,0,early,13,last_token,3,135,pre_anchor,0.01098633,0.37090023,338
Hermes,technical,0,early,13,last_token,4,83,pre_anchor,0.00976562,0.37090023,338
Hermes,technical,0,early,13,last_token,5,292,post_anchor,0.00952148,0.37090023,338
Hermes,technical,0,early,13,last_token,6,153,post_anchor,0.00921631,0.37090023,338
Hermes,technical,0,early,13,last_token,7,142,anchor_phrase,0.00909424,0.37090023,338
Hermes,technical,0,early,13,last_token,8,129,pre_anchor,0.00799561,0.37090023,338
Hermes,technical,0,early,13,anchor_phrase,1,0,pre_anchor,0.64409721,0.39985891,338
Hermes,technical,0,early,13,anchor_phrase,2,109,pre_anchor,0.01196745,0.39985891,338
Hermes,technical,0,early,13,anchor_phrase,3,135,pre_anchor,0.01190058,0.39985891,338
Hermes,technical,0,early,13,anchor_phrase,4,129,pre_anchor,0.01187121,0.39985891,338
Hermes,technical,0,early,13,anchor_phrase,5,117,pre_anchor,0.01181014,0.39985891,338
Hermes,technical,0,early,13,anchor_phrase,6,83,pre_anchor,0.01174429,0.39985891,338
Hermes,technical,0,early,13,anchor_phrase,7,75,pre_anchor,0.01139026,0.39985891,338
Hermes,technical,0,early,13,anchor_phrase,8,142,anchor_phrase,0.01130507,0.39985891,338
Hermes,technical,0,early,14,last_token,1,0,pre_anchor,0.01745605,0.95591233,338
Hermes,technical,0,early,14,last_token,2,108,pre_anchor,0.01434326,0.95591233,338
Hermes,technical,0,early,14,last_token,3,333,post_anchor,0.01300049,0.95591233,338
Hermes,technical,0,early,14,last_token,4,331,post_anchor,0.01171875,0.95591233,338
Hermes,technical,0,early,14,last_token,5,330,post_anchor,0.01116943,0.95591233,338
Hermes,technical,0,early,14,last_token,6,334,post_anchor,0.01037598,0.95591233,338
Hermes,technical,0,early,14,last_token,7,329,post_anchor,0.00982666,0.95591233,338
Hermes,technical,0,early,14,last_token,8,325,post_anchor,0.00982666,0.95591233,338
Hermes,technical,0,early,14,anchor_phrase,1,0,pre_anchor,0.63567436,0.40477329,338
Hermes,technical,0,early,14,anchor_phrase,2,108,pre_anchor,0.01943504,0.40477329,338
Hermes,technical,0,early,14,anchor_phrase,3,142,anchor_phrase,0.01268853,0.40477329,338
Hermes,technical,0,early,14,anchor_phrase,4,135,pre_anchor,0.0119968,0.40477329,338
Hermes,technical,0,early,14,anchor_phrase,5,129,pre_anchor,0.01163737,0.40477329,338
Hermes,technical,0,early,14,anchor_phrase,6,117,pre_anchor,0.01101345,0.40477329,338
Hermes,technical,0,early,14,anchor_phrase,7,109,pre_anchor,0.01087782,0.40477329,338
Hermes,technical,0,early,14,anchor_phrase,8,83,pre_anchor,0.01009793,0.40477329,338
Hermes,technical,0,early,15,last_token,1,0,pre_anchor,0.609375,0.47581991,338
Hermes,technical,0,early,15,last_token,2,109,pre_anchor,0.00952148,0.47581991,338
Hermes,technical,0,early,15,last_token,3,83,pre_anchor,0.00915527,0.47581991,338
Hermes,technical,0,early,15,last_token,4,300,post_anchor,0.00872803,0.47581991,338
Hermes,technical,0,early,15,last_token,5,146,anchor_phrase,0.00860596,0.47581991,338
Hermes,technical,0,early,15,last_token,6,117,pre_anchor,0.00842285,0.47581991,338
Hermes,technical,0,early,15,last_token,7,153,post_anchor,0.00842285,0.47581991,338
Hermes,technical,0,early,15,last_token,8,75,pre_anchor,0.00823975,0.47581991,338
Hermes,technical,0,early,15,anchor_phrase,1,0,pre_anchor,0.69574654,0.34576453,338
Hermes,technical,0,early,15,anchor_phrase,2,135,pre_anchor,0.01438395,0.34576453,338
Hermes,technical,0,early,15,anchor_phrase,3,129,pre_anchor,0.0133667,0.34576453,338
Hermes,technical,0,early,15,anchor_phrase,4,117,pre_anchor,0.01232571,0.34576453,338
Hermes,technical,0,early,15,anchor_phrase,5,109,pre_anchor,0.01153904,0.34576453,338
Hermes,technical,0,early,15,anchor_phrase,6,142,anchor_phrase,0.011478,0.34576453,338
Hermes,technical,0,early,15,anchor_phrase,7,83,pre_anchor,0.01074897,0.34576453,338
Hermes,technical,0,early,15,anchor_phrase,8,75,pre_anchor,0.01059977,0.34576453,338
Hermes,technical,0,early,16,last_token,1,287,post_anchor,0.03222656,0.89494505,338
Hermes,technical,0,early,16,last_token,2,234,post_anchor,0.03222656,0.89494505,338
Hermes,technical,0,early,16,last_token,3,101,pre_anchor,0.02990723,0.89494505,338
Hermes,technical,0,early,16,last_token,4,173,post_anchor,0.02685547,0.89494505,338
Hermes,technical,0,early,16,last_token,5,92,pre_anchor,0.02478027,0.89494505,338
Hermes,technical,0,early,16,last_token,6,317,post_anchor,0.0222168,0.89494505,338
Hermes,technical,0,early,16,last_token,7,108,pre_anchor,0.01928711,0.89494505,338
Hermes,technical,0,early,16,last_token,8,100,pre_anchor,0.01696777,0.89494505,338
Hermes,technical,0,early,16,anchor_phrase,1,101,pre_anchor,0.14082506,0.63786617,338
Hermes,technical,0,early,16,anchor_phrase,2,108,pre_anchor,0.09360419,0.63786617,338
Hermes,technical,0,early,16,anchor_phrase,3,140,anchor_phrase,0.08854273,0.63786617,338
Hermes,technical,0,early,16,anchor_phrase,4,92,pre_anchor,0.08768039,0.63786617,338
Hermes,technical,0,early,16,anchor_phrase,5,100,pre_anchor,0.06236606,0.63786617,338
Hermes,technical,0,early,16,anchor_phrase,6,47,pre_anchor,0.03023105,0.63786617,338
Hermes,technical,0,early,16,anchor_phrase,7,29,pre_anchor,0.02904256,0.63786617,338
Hermes,technical,0,early,16,anchor_phrase,8,111,pre_anchor,0.02002462,0.63786617,338
Hermes,technical,0,early,17,last_token,1,0,pre_anchor,0.03076172,0.96928921,338
Hermes,technical,0,early,17,last_token,2,83,pre_anchor,0.00927734,0.96928921,338
Hermes,technical,0,early,17,last_token,3,279,post_anchor,0.00915527,0.96928921,338
Hermes,technical,0,early,17,last_token,4,129,pre_anchor,0.00915527,0.96928921,338
Hermes,technical,0,early,17,last_token,5,75,pre_anchor,0.00909424,0.96928921,338
Hermes,technical,0,early,17,last_token,6,135,pre_anchor,0.00897217,0.96928921,338
Hermes,technical,0,early,17,last_token,7,117,pre_anchor,0.00897217,0.96928921,338
Hermes,technical,0,early,17,last_token,8,161,post_anchor,0.00891113,0.96928921,338
Hermes,technical,0,early,17,anchor_phrase,1,0,pre_anchor,0.06382921,0.81806547,338
Hermes,technical,0,early,17,anchor_phrase,2,83,pre_anchor,0.02103678,0.81806547,338
Hermes,technical,0,early,17,anchor_phrase,3,75,pre_anchor,0.02077908,0.81806547,338
Hermes,technical,0,early,17,anchor_phrase,4,109,pre_anchor,0.01978895,0.81806547,338
Hermes,technical,0,early,17,anchor_phrase,5,117,pre_anchor,0.01938205,0.81806547,338
Hermes,technical,0,early,17,anchor_phrase,6,129,pre_anchor,0.01879883,0.81806547,338
Hermes,technical,0,early,17,anchor_phrase,7,20,pre_anchor,0.01839193,0.81806547,338
Hermes,technical,0,early,17,anchor_phrase,8,135,pre_anchor,0.01833089,0.81806547,338
Hermes,technical,0,early,18,last_token,1,0,pre_anchor,0.1875,0.84962344,338
Hermes,technical,0,early,18,last_token,2,117,pre_anchor,0.01300049,0.84962344,338
Hermes,technical,0,early,18,last_token,3,161,post_anchor,0.01287842,0.84962344,338
Hermes,technical,0,early,18,last_token,4,142,anchor_phrase,0.01269531,0.84962344,338
Hermes,technical,0,early,18,last_token,5,83,pre_anchor,0.01269531,0.84962344,338
Hermes,technical,0,early,18,last_token,6,153,post_anchor,0.01263428,0.84962344,338
Hermes,technical,0,early,18,last_token,7,135,pre_anchor,0.01245117,0.84962344,338
Hermes,technical,0,early,18,last_token,8,129,pre_anchor,0.01239014,0.84962344,338
Hermes,technical,0,early,18,anchor_phrase,1,0,pre_anchor,0.10399035,0.81831457,338
Hermes,technical,0,early,18,anchor_phrase,2,135,pre_anchor,0.01190186,0.81831457,338
Hermes,technical,0,early,18,anchor_phrase,3,83,pre_anchor,0.01178996,0.81831457,338
Hermes,technical,0,early,18,anchor_phrase,4,75,pre_anchor,0.01177979,0.81831457,338
Hermes,technical,0,early,18,anchor_phrase,5,129,pre_anchor,0.01153904,0.81831457,338
Hermes,technical,0,early,18,anchor_phrase,6,109,pre_anchor,0.01152547,0.81831457,338
Hermes,technical,0,early,18,anchor_phrase,7,117,pre_anchor,0.0112915,0.81831457,338
Hermes,technical,0,early,18,anchor_phrase,8,63,pre_anchor,0.01082357,0.81831457,338
Hermes,technical,0,early,19,last_token,1,0,pre_anchor,0.00878906,0.99606477,338
Hermes,technical,0,early,19,last_token,2,146,anchor_phrase,0.0050354,0.99606477,338
Hermes,technical,0,early,19,last_token,3,165,post_anchor,0.00494385,0.99606477,338
Hermes,technical,0,early,19,last_token,4,153,post_anchor,0.00494385,0.99606477,338
Hermes,technical,0,early,19,last_token,5,109,pre_anchor,0.00494385,0.99606477,338
Hermes,technical,0,early,19,last_token,6,142,anchor_phrase,0.00488281,0.99606477,338
Hermes,technical,0,early,19,last_token,7,135,pre_anchor,0.00479126,0.99606477,338
Hermes,technical,0,early,19,last_token,8,117,pre_anchor,0.00479126,0.99606477,338
Hermes,technical,0,early,19,anchor_phrase,1,16,pre_anchor,0.0477634,0.83862294,338
Hermes,technical,0,early,19,anchor_phrase,2,54,pre_anchor,0.02952237,0.83862294,338
Hermes,technical,0,early,19,anchor_phrase,3,81,pre_anchor,0.01834785,0.83862294,338
Hermes,technical,0,early,19,anchor_phrase,4,0,pre_anchor,0.01406521,0.83862294,338
Hermes,technical,0,early,19,anchor_phrase,5,105,pre_anchor,0.01141697,0.83862294,338
Hermes,technical,0,early,19,anchor_phrase,6,135,pre_anchor,0.01098294,0.83862294,338
Hermes,technical,0,early,19,anchor_phrase,7,129,pre_anchor,0.01073371,0.83862294,338
Hermes,technical,0,early,19,anchor_phrase,8,75,pre_anchor,0.01060655,0.83862294,338
Hermes,technical,0,early,20,last_token,1,0,pre_anchor,0.7734375,0.27510869,338
Hermes,technical,0,early,20,last_token,2,109,pre_anchor,0.00817871,0.27510869,338
Hermes,technical,0,early,20,last_token,3,117,pre_anchor,0.00747681,0.27510869,338
Hermes,technical,0,early,20,last_token,4,161,post_anchor,0.00680542,0.27510869,338
Hermes,technical,0,early,20,last_token,5,165,post_anchor,0.00643921,0.27510869,338
Hermes,technical,0,early,20,last_token,6,323,post_anchor,0.00592041,0.27510869,338
Hermes,technical,0,early,20,last_token,7,310,post_anchor,0.00585938,0.27510869,338
Hermes,technical,0,early,20,last_token,8,322,post_anchor,0.00576782,0.27510869,338
Hermes,technical,0,early,20,anchor_phrase,1,0,pre_anchor,0.69097221,0.3297904,338
Hermes,technical,0,early,20,anchor_phrase,2,125,pre_anchor,0.01382107,0.3297904,338
Hermes,technical,0,early,20,anchor_phrase,3,139,pre_anchor,0.01377424,0.3297904,338
Hermes,technical,0,early,20,anchor_phrase,4,75,pre_anchor,0.01200697,0.3297904,338
Hermes,technical,0,early,20,anchor_phrase,5,120,pre_anchor,0.01189846,0.3297904,338
Hermes,technical,0,early,20,anchor_phrase,6,122,pre_anchor,0.0115526,0.3297904,338
Hermes,technical,0,early,20,anchor_phrase,7,20,pre_anchor,0.01042684,0.3297904,338
Hermes,technical,0,early,20,anchor_phrase,8,83,pre_anchor,0.01030307,0.3297904,338
Hermes,technical,0,early,21,last_token,1,0,pre_anchor,0.76953125,0.25694739,338
Hermes,technical,0,early,21,last_token,2,279,post_anchor,0.0123291,0.25694739,338
Hermes,technical,0,early,21,last_token,3,337,last_token,0.01141357,0.25694739,338
Hermes,technical,0,early,21,last_token,4,300,post_anchor,0.01055908,0.25694739,338
Hermes,technical,0,early,21,last_token,5,165,post_anchor,0.00933838,0.25694739,338
Hermes,technical,0,early,21,last_token,6,117,pre_anchor,0.0090332,0.25694739,338
Hermes,technical,0,early,21,last_token,7,161,post_anchor,0.00897217,0.25694739,338
Hermes,technical,0,early,21,last_token,8,75,pre_anchor,0.00897217,0.25694739,338
Hermes,technical,0,early,21,anchor_phrase,1,0,pre_anchor,0.72569442,0.26617896,338
Hermes,technical,0,early,21,anchor_phrase,2,75,pre_anchor,0.02520074,0.26617896,338
Hermes,technical,0,early,21,anchor_phrase,3,83,pre_anchor,0.02332899,0.26617896,338
Hermes,technical,0,early,21,anchor_phrase,4,139,pre_anchor,0.02100966,0.26617896,338
Hermes,technical,0,early,21,anchor_phrase,5,109,pre_anchor,0.0185886,0.26617896,338
Hermes,technical,0,early,21,anchor_phrase,6,63,pre_anchor,0.01717801,0.26617896,338
Hermes,technical,0,early,21,anchor_phrase,7,99,pre_anchor,0.01628282,0.26617896,338
Hermes,technical,0,early,21,anchor_phrase,8,20,pre_anchor,0.0154758,0.26617896,338
Hermes,technical,0,early,22,last_token,1,0,pre_anchor,0.2109375,0.81674757,338
Hermes,technical,0,early,22,last_token,2,75,pre_anchor,0.01867676,0.81674757,338
Hermes,technical,0,early,22,last_token,3,83,pre_anchor,0.01818848,0.81674757,338
Hermes,technical,0,early,22,last_token,4,300,post_anchor,0.01623535,0.81674757,338
Hermes,technical,0,early,22,last_token,5,279,post_anchor,0.01599121,0.81674757,338
Hermes,technical,0,early,22,last_token,6,165,post_anchor,0.01574707,0.81674757,338
